"Date","month","Index","Value","simple_quarterly_return"
2001-09-01,"09","AZ.Phoenix",110.75,0.0142870226211192
2001-12-01,"12","AZ.Phoenix",111.57,0.00740406320541755
2002-03-01,"03","AZ.Phoenix",112.63,0.00950076185354488
2002-06-01,"06","AZ.Phoenix",114.83,0.0195329841072539
2002-09-01,"09","AZ.Phoenix",116.14,0.0114081685970565
2002-12-01,"12","AZ.Phoenix",116.7,0.00482176683313245
2003-03-01,"03","AZ.Phoenix",118.75,0.0175664095972579
2003-06-01,"06","AZ.Phoenix",120.79,0.0171789473684211
2003-09-01,"09","AZ.Phoenix",123.82,0.0250848580180477
2003-12-01,"12","AZ.Phoenix",126.33,0.0202713616540139
2004-03-01,"03","AZ.Phoenix",128.5,0.0171772342278161
2004-06-01,"06","AZ.Phoenix",134,0.0428015564202335
2004-09-01,"09","AZ.Phoenix",141.64,0.0570149253731342
2004-12-01,"12","AZ.Phoenix",152.38,0.0758260378424175
2005-03-01,"03","AZ.Phoenix",165.96,0.0891193069956688
2005-06-01,"06","AZ.Phoenix",188.96,0.138587611472644
2005-09-01,"09","AZ.Phoenix",211.45,0.119019898391194
2005-12-01,"12","AZ.Phoenix",220.75,0.0439820288484276
2006-03-01,"03","AZ.Phoenix",223.53,0.0125934314835787
2006-06-01,"06","AZ.Phoenix",227.42,0.0174025857826689
2006-09-01,"09","AZ.Phoenix",225.2,-0.00976167443496614
2006-12-01,"12","AZ.Phoenix",221.5,-0.0164298401420959
2007-03-01,"03","AZ.Phoenix",216.86,-0.0209480812641083
2007-06-01,"06","AZ.Phoenix",212.52,-0.0200129115558425
2007-09-01,"09","AZ.Phoenix",205.28,-0.0340673818934689
2007-12-01,"12","AZ.Phoenix",187.67,-0.0857852689010133
2008-03-01,"03","AZ.Phoenix",166.97,-0.110299994671498
2008-06-01,"06","AZ.Phoenix",153.19,-0.0825297957716955
2008-09-01,"09","AZ.Phoenix",139.79,-0.0874730726548731
2008-12-01,"12","AZ.Phoenix",123.93,-0.113455898132914
2009-03-01,"03","AZ.Phoenix",106.92,-0.137254901960784
2009-06-01,"06","AZ.Phoenix",104.73,-0.0204826038159371
2009-09-01,"09","AZ.Phoenix",109.26,0.0432540819249499
2009-12-01,"12","AZ.Phoenix",112.48,0.0294709866373787
2010-03-01,"03","AZ.Phoenix",109.52,-0.0263157894736843
2010-06-01,"06","AZ.Phoenix",110.98,0.0133308984660337
2010-09-01,"09","AZ.Phoenix",107.16,-0.0344206163272662
2010-12-01,"12","AZ.Phoenix",103.1,-0.0378872713699142
2011-03-01,"03","AZ.Phoenix",100.27,-0.0274490785645005
2011-06-01,"06","AZ.Phoenix",100.69,0.00418869053555402
2011-09-01,"09","AZ.Phoenix",100.22,-0.00466779223358823
2011-12-01,"12","AZ.Phoenix",101.91,0.0168629016164438
2012-03-01,"03","AZ.Phoenix",106.38,0.04386223138063
2012-06-01,"06","AZ.Phoenix",114.68,0.0780221846211695
2012-09-01,"09","AZ.Phoenix",120.65,0.0520579002441576
2012-12-01,"12","AZ.Phoenix",125.33,0.0387898881060919
2013-03-01,"03","AZ.Phoenix",130.29,0.0395755206255485
2013-06-01,"06","AZ.Phoenix",137.36,0.054263565891473
2013-09-01,"09","AZ.Phoenix",143.14,0.0420792079207919
2013-12-01,"12","AZ.Phoenix",144.48,0.00936146430068467
2014-03-01,"03","AZ.Phoenix",144.71,0.00159191583610201
2014-06-01,"06","AZ.Phoenix",146.83,0.0146499896344413
2014-09-01,"09","AZ.Phoenix",147.42,0.00401825240073537
2014-12-01,"12","AZ.Phoenix",147.88,0.00312033645366984
2015-03-01,"03","AZ.Phoenix",149.19,0.00885853394644308
2015-06-01,"06","AZ.Phoenix",152.83,0.0243984181245393
2015-09-01,"09","AZ.Phoenix",155.15,0.0151802656546489
2015-12-01,"12","AZ.Phoenix",157.22,0.0133419271672574
1987-03-01,"03","CA.Los.Angeles",59.99,NA
1987-06-01,"06","CA.Los.Angeles",62.71,0.045340890148358
1987-09-01,"09","CA.Los.Angeles",65.38,0.0425769414766384
1987-12-01,"12","CA.Los.Angeles",67.91,0.0386968491893546
1988-03-01,"03","CA.Los.Angeles",70.14,0.0328375791488736
1988-06-01,"06","CA.Los.Angeles",74.35,0.0600228115198174
1988-09-01,"09","CA.Los.Angeles",81.23,0.0925353059852052
1988-12-01,"12","CA.Los.Angeles",85.97,0.0583528253108457
1989-03-01,"03","CA.Los.Angeles",90.34,0.0508316854716762
1989-06-01,"06","CA.Los.Angeles",95.55,0.0576710205888864
1989-09-01,"09","CA.Los.Angeles",97.99,0.0255363683935112
1989-12-01,"12","CA.Los.Angeles",99.88,0.0192876824165731
1990-03-01,"03","CA.Los.Angeles",100.02,0.00140168201842211
1990-06-01,"06","CA.Los.Angeles",100.24,0.00219956008798239
1990-09-01,"09","CA.Los.Angeles",99.26,-0.00977653631284906
1990-12-01,"12","CA.Los.Angeles",96.54,-0.0274027805762643
1991-03-01,"03","CA.Los.Angeles",92.83,-0.0384296664594987
1991-06-01,"06","CA.Los.Angeles",94.25,0.015296779058494
1991-09-01,"09","CA.Los.Angeles",94.92,0.00710875331564989
1991-12-01,"12","CA.Los.Angeles",93.01,-0.0201222081753055
1992-03-01,"03","CA.Los.Angeles",90.97,-0.0219331254703796
1992-06-01,"06","CA.Los.Angeles",90.41,-0.00615587556337257
1992-09-01,"09","CA.Los.Angeles",89.11,-0.014378940382701
1992-12-01,"12","CA.Los.Angeles",85.6,-0.0393895185725508
1993-03-01,"03","CA.Los.Angeles",82.76,-0.0331775700934578
1993-06-01,"06","CA.Los.Angeles",81.69,-0.012928951184147
1993-09-01,"09","CA.Los.Angeles",79.77,-0.0235034887991186
1993-12-01,"12","CA.Los.Angeles",77.3,-0.0309640215619907
1994-03-01,"03","CA.Los.Angeles",76.47,-0.0107373868046572
1994-06-01,"06","CA.Los.Angeles",76.72,0.00326925591735321
1994-09-01,"09","CA.Los.Angeles",77.13,0.00534410844629818
1994-12-01,"12","CA.Los.Angeles",76.07,-0.0137430312459484
1995-03-01,"03","CA.Los.Angeles",74.99,-0.0141974497173656
1995-06-01,"06","CA.Los.Angeles",74.88,-0.00146686224829977
1995-09-01,"09","CA.Los.Angeles",74.87,-0.000133547008546887
1995-12-01,"12","CA.Los.Angeles",73.6,-0.0169627354080407
1996-03-01,"03","CA.Los.Angeles",73.07,-0.00720108695652175
1996-06-01,"06","CA.Los.Angeles",74.52,0.0198439852196524
1996-09-01,"09","CA.Los.Angeles",74.69,0.00228126677402042
1996-12-01,"12","CA.Los.Angeles",74.15,-0.00722988351854321
1997-03-01,"03","CA.Los.Angeles",73.98,-0.00229265003371546
1997-06-01,"06","CA.Los.Angeles",76.62,0.0356853203568532
1997-09-01,"09","CA.Los.Angeles",78.29,0.0217958757504568
1997-12-01,"12","CA.Los.Angeles",79.5,0.0154553582833056
1998-03-01,"03","CA.Los.Angeles",82.73,0.0406289308176101
1998-06-01,"06","CA.Los.Angeles",86.97,0.0512510576574398
1998-09-01,"09","CA.Los.Angeles",90.95,0.0457629067494539
1998-12-01,"12","CA.Los.Angeles",91.3,0.00384826827927426
1999-03-01,"03","CA.Los.Angeles",92.37,0.0117196056955094
1999-06-01,"06","CA.Los.Angeles",96.62,0.0460106095052506
1999-09-01,"09","CA.Los.Angeles",98.63,0.020803146346512
1999-12-01,"12","CA.Los.Angeles",99.79,0.0117611274460105
2000-03-01,"03","CA.Los.Angeles",102.13,0.0234492434111633
2000-06-01,"06","CA.Los.Angeles",106.36,0.0414178008420641
2000-09-01,"09","CA.Los.Angeles",108.94,0.0242572395637458
2000-12-01,"12","CA.Los.Angeles",110.12,0.0108316504497889
2001-03-01,"03","CA.Los.Angeles",112.98,0.0259716672720668
2001-06-01,"06","CA.Los.Angeles",116.47,0.0308904230837316
2001-09-01,"09","CA.Los.Angeles",119.51,0.0261011419249593
2001-12-01,"12","CA.Los.Angeles",120.65,0.00953895071542131
2002-03-01,"03","CA.Los.Angeles",124.12,0.0287608785743887
2002-06-01,"06","CA.Los.Angeles",131.59,0.0601836932001289
2002-09-01,"09","CA.Los.Angeles",138.62,0.0534235124249563
2002-12-01,"12","CA.Los.Angeles",143.26,0.0334728033472802
2003-03-01,"03","CA.Los.Angeles",147.23,0.0277118525757364
2003-06-01,"06","CA.Los.Angeles",154.98,0.0526387285200027
2003-09-01,"09","CA.Los.Angeles",165.29,0.0665247128661763
2003-12-01,"12","CA.Los.Angeles",173.98,0.0525742634158146
2004-03-01,"03","CA.Los.Angeles",186.55,0.0722496838717095
2004-06-01,"06","CA.Los.Angeles",206.38,0.106298579469311
2004-09-01,"09","CA.Los.Angeles",215.08,0.0421552476015119
2004-12-01,"12","CA.Los.Angeles",217.34,0.0105077180583968
2005-03-01,"03","CA.Los.Angeles",226.75,0.0432962179074261
2005-06-01,"06","CA.Los.Angeles",241.7,0.0659316427783903
2005-09-01,"09","CA.Los.Angeles",255.85,0.0585436491518412
2005-12-01,"12","CA.Los.Angeles",264.77,0.0348641782294313
2006-03-01,"03","CA.Los.Angeles",268.23,0.0130679457642484
2006-06-01,"06","CA.Los.Angeles",273.22,0.0186034373485442
2006-09-01,"09","CA.Los.Angeles",273.94,0.00263523900153711
2006-12-01,"12","CA.Los.Angeles",270.03,-0.0142731985106229
2007-03-01,"03","CA.Los.Angeles",264.58,-0.0201829426360034
2007-06-01,"06","CA.Los.Angeles",262.12,-0.00929775493234553
2007-09-01,"09","CA.Los.Angeles",254.79,-0.0279642911643523
2007-12-01,"12","CA.Los.Angeles",233.03,-0.0854036657639625
2008-03-01,"03","CA.Los.Angeles",207.11,-0.111230313693516
2008-06-01,"06","CA.Los.Angeles",195.7,-0.0550914972719812
2008-09-01,"09","CA.Los.Angeles",184.54,-0.057026060296372
2008-12-01,"12","CA.Los.Angeles",171.4,-0.0712040749972905
2009-03-01,"03","CA.Los.Angeles",160.89,-0.0613185530921821
2009-06-01,"06","CA.Los.Angeles",160.9,0.0000621542668905422
2009-09-01,"09","CA.Los.Angeles",168.03,0.0443132380360472
2009-12-01,"12","CA.Los.Angeles",171.38,0.0199369160268999
2010-03-01,"03","CA.Los.Angeles",170.61,-0.00449293966623866
2010-06-01,"06","CA.Los.Angeles",175.66,0.029599671766016
2010-09-01,"09","CA.Los.Angeles",175.36,-0.00170784469998852
2010-12-01,"12","CA.Los.Angeles",170.99,-0.0249201642335767
2011-03-01,"03","CA.Los.Angeles",167.75,-0.0189484765190947
2011-06-01,"06","CA.Los.Angeles",169.66,0.0113859910581222
2011-09-01,"09","CA.Los.Angeles",168,-0.00978427443121535
2011-12-01,"12","CA.Los.Angeles",162.11,-0.0350595238095237
2012-03-01,"03","CA.Los.Angeles",159.72,-0.0147430756893468
2012-06-01,"06","CA.Los.Angeles",168.57,0.0554094665664913
2012-09-01,"09","CA.Los.Angeles",174.79,0.0368986177848965
2012-12-01,"12","CA.Los.Angeles",178.59,0.0217403741632817
2013-03-01,"03","CA.Los.Angeles",186.3,0.0431715101629431
2013-06-01,"06","CA.Los.Angeles",202.08,0.0847020933977456
2013-09-01,"09","CA.Los.Angeles",212.83,0.0531967537608868
2013-12-01,"12","CA.Los.Angeles",214.84,0.00944415730865005
2014-03-01,"03","CA.Los.Angeles",217.61,0.0128933159560604
2014-06-01,"06","CA.Los.Angeles",223.39,0.0265612793529708
2014-09-01,"09","CA.Los.Angeles",224.47,0.00483459420743996
2014-12-01,"12","CA.Los.Angeles",226.57,0.00935537042811955
2015-03-01,"03","CA.Los.Angeles",229.67,0.013682305689191
2015-06-01,"06","CA.Los.Angeles",237.14,0.0325249270692733
2015-09-01,"09","CA.Los.Angeles",238.68,0.00649405414523075
2015-12-01,"12","CA.Los.Angeles",240.54,0.00779286073403714
1987-03-01,"03","CA.San.Diego",55.16,NA
1987-06-01,"06","CA.San.Diego",56.86,0.0308194343727339
1987-09-01,"09","CA.San.Diego",58.14,0.0225114315863525
1987-12-01,"12","CA.San.Diego",59.4,0.021671826625387
1988-03-01,"03","CA.San.Diego",60.87,0.0247474747474747
1988-06-01,"06","CA.San.Diego",61.54,0.0110070642352555
1988-09-01,"09","CA.San.Diego",66.45,0.079785505362366
1988-12-01,"12","CA.San.Diego",69.84,0.0510158013544018
1989-03-01,"03","CA.San.Diego",73.92,0.0584192439862543
1989-06-01,"06","CA.San.Diego",78.31,0.0593885281385281
1989-09-01,"09","CA.San.Diego",81.58,0.041757119141872
1989-12-01,"12","CA.San.Diego",83.55,0.0241480755087031
1990-03-01,"03","CA.San.Diego",84.43,0.0105326152004789
1990-06-01,"06","CA.San.Diego",86.01,0.018713727348099
1990-09-01,"09","CA.San.Diego",85.76,-0.00290663876293454
1990-12-01,"12","CA.San.Diego",83.93,-0.0213386194029851
1991-03-01,"03","CA.San.Diego",80.89,-0.0362206600738712
1991-06-01,"06","CA.San.Diego",82.2,0.0161948324885647
1991-09-01,"09","CA.San.Diego",82.2,0
1991-12-01,"12","CA.San.Diego",81.14,-0.0128953771289538
1992-03-01,"03","CA.San.Diego",79.98,-0.014296278037959
1992-06-01,"06","CA.San.Diego",80.27,0.00362590647661905
1992-09-01,"09","CA.San.Diego",79.58,-0.00859598853868192
1992-12-01,"12","CA.San.Diego",77.19,-0.0300326715255089
1993-03-01,"03","CA.San.Diego",75.94,-0.0161938074880166
1993-06-01,"06","CA.San.Diego",75.4,-0.00711087700816424
1993-09-01,"09","CA.San.Diego",74.79,-0.00809018567639256
1993-12-01,"12","CA.San.Diego",73.74,-0.0140393100681911
1994-03-01,"03","CA.San.Diego",73.39,-0.00474640629237855
1994-06-01,"06","CA.San.Diego",74.81,0.0193486851069628
1994-09-01,"09","CA.San.Diego",74.23,-0.00775297420130996
1994-12-01,"12","CA.San.Diego",73.02,-0.016300687053752
1995-03-01,"03","CA.San.Diego",72.41,-0.0083538756505067
1995-06-01,"06","CA.San.Diego",72.48,0.000966717304239848
1995-09-01,"09","CA.San.Diego",72.71,0.00317328918322282
1995-12-01,"12","CA.San.Diego",71.36,-0.0185669096410397
1996-03-01,"03","CA.San.Diego",71.22,-0.00196188340807176
1996-06-01,"06","CA.San.Diego",72.23,0.0141814097163719
1996-09-01,"09","CA.San.Diego",72.23,0
1996-12-01,"12","CA.San.Diego",71.74,-0.00678388481240494
1997-03-01,"03","CA.San.Diego",72.45,0.00989684973515484
1997-06-01,"06","CA.San.Diego",74.49,0.0281573498964802
1997-09-01,"09","CA.San.Diego",75.95,0.0195999463015171
1997-12-01,"12","CA.San.Diego",77.57,0.0213298222514811
1998-03-01,"03","CA.San.Diego",80.45,0.0371277555756093
1998-06-01,"06","CA.San.Diego",84.57,0.0512119328775636
1998-09-01,"09","CA.San.Diego",87.82,0.038429703204446
1998-12-01,"12","CA.San.Diego",88.33,0.00580733318150769
1999-03-01,"03","CA.San.Diego",91.32,0.0338503339748669
1999-06-01,"06","CA.San.Diego",94.65,0.0364651773981605
1999-09-01,"09","CA.San.Diego",97.77,0.0329635499207606
1999-12-01,"12","CA.San.Diego",99.47,0.0173877467525826
2000-03-01,"03","CA.San.Diego",103.26,0.0381019402835026
2000-06-01,"06","CA.San.Diego",109.64,0.0617857834592291
2000-09-01,"09","CA.San.Diego",113.66,0.036665450565487
2000-12-01,"12","CA.San.Diego",116.32,0.0234031321485131
2001-03-01,"03","CA.San.Diego",121.19,0.0418672627235214
2001-06-01,"06","CA.San.Diego",125.28,0.0337486591302913
2001-09-01,"09","CA.San.Diego",128.19,0.023227969348659
2001-12-01,"12","CA.San.Diego",129.31,0.00873703096965446
2002-03-01,"03","CA.San.Diego",131.76,0.0189467171912458
2002-06-01,"06","CA.San.Diego",141.41,0.0732392228293868
2002-09-01,"09","CA.San.Diego",149.54,0.0574923979916554
2002-12-01,"12","CA.San.Diego",154.43,0.0327002808613081
2003-03-01,"03","CA.San.Diego",157.75,0.0214984135206889
2003-06-01,"06","CA.San.Diego",165.26,0.047606973058637
2003-09-01,"09","CA.San.Diego",175.03,0.0591189640566381
2003-12-01,"12","CA.San.Diego",184.11,0.0518768211163801
2004-03-01,"03","CA.San.Diego",196.4,0.066753571234588
2004-06-01,"06","CA.San.Diego",218.18,0.110896130346232
2004-09-01,"09","CA.San.Diego",230.64,0.0571088092400769
2004-12-01,"12","CA.San.Diego",233.08,0.0105792577176553
2005-03-01,"03","CA.San.Diego",236.56,0.0149304959670499
2005-06-01,"06","CA.San.Diego",245.35,0.0371575921542103
2005-09-01,"09","CA.San.Diego",249.03,0.0149989810474832
2005-12-01,"12","CA.San.Diego",248.55,-0.00192747861703405
2006-03-01,"03","CA.San.Diego",248.09,-0.00185073425870049
2006-06-01,"06","CA.San.Diego",249.6,0.00608650086662095
2006-09-01,"09","CA.San.Diego",246.6,-0.0120192307692308
2006-12-01,"12","CA.San.Diego",238.08,-0.0345498783454987
2007-03-01,"03","CA.San.Diego",233.27,-0.0202032930107527
2007-06-01,"06","CA.San.Diego",231.36,-0.00818793672568267
2007-09-01,"09","CA.San.Diego",222.82,-0.0369121715076073
2007-12-01,"12","CA.San.Diego",202.45,-0.0914190826676241
2008-03-01,"03","CA.San.Diego",185.42,-0.0841195356878242
2008-06-01,"06","CA.San.Diego",175.37,-0.0542012727861071
2008-09-01,"09","CA.San.Diego",164.12,-0.0641500826823288
2008-12-01,"12","CA.San.Diego",152.16,-0.0728735071898611
2009-03-01,"03","CA.San.Diego",144.58,-0.0498159831756045
2009-06-01,"06","CA.San.Diego",147.31,0.0188822797067367
2009-09-01,"09","CA.San.Diego",154.76,0.0505736202566016
2009-12-01,"12","CA.San.Diego",156.29,0.00988627552339106
2010-03-01,"03","CA.San.Diego",160.22,0.0251455627359396
2010-06-01,"06","CA.San.Diego",163.82,0.0224691049806516
2010-09-01,"09","CA.San.Diego",162.43,-0.00848492247588809
2010-12-01,"12","CA.San.Diego",158.97,-0.0213014837160624
2011-03-01,"03","CA.San.Diego",153.88,-0.0320186198653834
2011-06-01,"06","CA.San.Diego",155.06,0.00766831297114639
2011-09-01,"09","CA.San.Diego",153.72,-0.00864181607119827
2011-12-01,"12","CA.San.Diego",150.42,-0.0214676034348166
2012-03-01,"03","CA.San.Diego",149.68,-0.00491955856933906
2012-06-01,"06","CA.San.Diego",154.76,0.0339390700160341
2012-09-01,"09","CA.San.Diego",160.09,0.0344404238821402
2012-12-01,"12","CA.San.Diego",164.31,0.0263601724030233
2013-03-01,"03","CA.San.Diego",167.84,0.0214837806585114
2013-06-01,"06","CA.San.Diego",184.57,0.0996782650142993
2013-09-01,"09","CA.San.Diego",193.51,0.0484369074064041
2013-12-01,"12","CA.San.Diego",193.87,0.00186036897317975
2014-03-01,"03","CA.San.Diego",199.41,0.0285758497962552
2014-06-01,"06","CA.San.Diego",203.06,0.0183039967905321
2014-09-01,"09","CA.San.Diego",203.18,0.000590958337437233
2014-12-01,"12","CA.San.Diego",203.45,0.00132887095186525
2015-03-01,"03","CA.San.Diego",208.52,0.0249201277955273
2015-06-01,"06","CA.San.Diego",212.09,0.0171206598887397
2015-09-01,"09","CA.San.Diego",216.37,0.0201801122165119
2015-12-01,"12","CA.San.Diego",218,0.00753339187502886
1987-03-01,"03","CA.San.Francisco",47.32,NA
1987-06-01,"06","CA.San.Francisco",48.83,0.0319103972950126
1987-09-01,"09","CA.San.Francisco",50.69,0.038091337292648
1987-12-01,"12","CA.San.Francisco",52.03,0.0264351943184061
1988-03-01,"03","CA.San.Francisco",53.19,0.0222948299058235
1988-06-01,"06","CA.San.Francisco",58.22,0.0945666478661403
1988-09-01,"09","CA.San.Francisco",59.5,0.0219855719683958
1988-12-01,"12","CA.San.Francisco",62.2,0.0453781512605042
1989-03-01,"03","CA.San.Francisco",64.64,0.0392282958199357
1989-06-01,"06","CA.San.Francisco",69.26,0.0714727722772278
1989-09-01,"09","CA.San.Francisco",72.31,0.0440369621715275
1989-12-01,"12","CA.San.Francisco",73.02,0.0098188355690775
1990-03-01,"03","CA.San.Francisco",73.5,0.00657354149548075
1990-06-01,"06","CA.San.Francisco",75.15,0.0224489795918368
1990-09-01,"09","CA.San.Francisco",74.24,-0.0121091151031272
1990-12-01,"12","CA.San.Francisco",71.47,-0.0373114224137931
1991-03-01,"03","CA.San.Francisco",69.56,-0.0267244997901217
1991-06-01,"06","CA.San.Francisco",70.83,0.0182576193214491
1991-09-01,"09","CA.San.Francisco",71.55,0.0101651842439644
1991-12-01,"12","CA.San.Francisco",70.05,-0.0209643605870021
1992-03-01,"03","CA.San.Francisco",69.17,-0.0125624553890078
1992-06-01,"06","CA.San.Francisco",70.02,0.0122885644065345
1992-09-01,"09","CA.San.Francisco",69.51,-0.0072836332476434
1992-12-01,"12","CA.San.Francisco",68.21,-0.0187023449863331
1993-03-01,"03","CA.San.Francisco",67.09,-0.0164198797830229
1993-06-01,"06","CA.San.Francisco",67.99,0.0134148159189148
1993-09-01,"09","CA.San.Francisco",67.5,-0.00720694219738189
1993-12-01,"12","CA.San.Francisco",66.27,-0.0182222222222223
1994-03-01,"03","CA.San.Francisco",66.37,0.0015089784216087
1994-06-01,"06","CA.San.Francisco",68.15,0.026819346090101
1994-09-01,"09","CA.San.Francisco",68.21,0.000880410858400412
1994-12-01,"12","CA.San.Francisco",67.93,-0.00410496994575556
1995-03-01,"03","CA.San.Francisco",66.79,-0.0167819814514942
1995-06-01,"06","CA.San.Francisco",67.5,0.0106303338823176
1995-09-01,"09","CA.San.Francisco",67.76,0.00385185185185193
1995-12-01,"12","CA.San.Francisco",66.43,-0.0196280991735537
1996-03-01,"03","CA.San.Francisco",65.92,-0.00767725425259679
1996-06-01,"06","CA.San.Francisco",67.67,0.0265473300970874
1996-09-01,"09","CA.San.Francisco",68.43,0.0112309738436531
1996-12-01,"12","CA.San.Francisco",68.69,0.0037995031418967
1997-03-01,"03","CA.San.Francisco",69.78,0.0158683942349688
1997-06-01,"06","CA.San.Francisco",73.12,0.0478647176841502
1997-09-01,"09","CA.San.Francisco",74.76,0.0224288840262582
1997-12-01,"12","CA.San.Francisco",75.81,0.0140449438202247
1998-03-01,"03","CA.San.Francisco",77.48,0.0220287561007783
1998-06-01,"06","CA.San.Francisco",82.41,0.0636293236964377
1998-09-01,"09","CA.San.Francisco",85.06,0.0321562917121709
1998-12-01,"12","CA.San.Francisco",84.5,-0.00658358805549027
1999-03-01,"03","CA.San.Francisco",87.51,0.035621301775148
1999-06-01,"06","CA.San.Francisco",92.52,0.0572505999314363
1999-09-01,"09","CA.San.Francisco",96.15,0.0392347600518808
1999-12-01,"12","CA.San.Francisco",98.9,0.0286011440457618
2000-03-01,"03","CA.San.Francisco",106.56,0.0774519716885743
2000-06-01,"06","CA.San.Francisco",118.45,0.11158033033033
2000-09-01,"09","CA.San.Francisco",120.94,0.021021528070916
2000-12-01,"12","CA.San.Francisco",128.58,0.0631718207375559
2001-03-01,"03","CA.San.Francisco",134.1,0.0429304713019131
2001-06-01,"06","CA.San.Francisco",132.64,-0.0108873974645787
2001-09-01,"09","CA.San.Francisco",128.6,-0.0304583835946923
2001-12-01,"12","CA.San.Francisco",125.47,-0.0243390357698289
2002-03-01,"03","CA.San.Francisco",128.79,0.0264605084880847
2002-06-01,"06","CA.San.Francisco",139.35,0.0819939436291638
2002-09-01,"09","CA.San.Francisco",142.29,0.0210979547900969
2002-12-01,"12","CA.San.Francisco",142.4,0.000773069084264626
2003-03-01,"03","CA.San.Francisco",143,0.00421348314606738
2003-06-01,"06","CA.San.Francisco",146.53,0.0246853146853147
2003-09-01,"09","CA.San.Francisco",150.25,0.0253872927045656
2003-12-01,"12","CA.San.Francisco",154.62,0.0290848585690516
2004-03-01,"03","CA.San.Francisco",160.9,0.0406157030138404
2004-06-01,"06","CA.San.Francisco",171.51,0.0659415786202609
2004-09-01,"09","CA.San.Francisco",178.15,0.0387149437350593
2004-12-01,"12","CA.San.Francisco",185.72,0.0424922817850126
2005-03-01,"03","CA.San.Francisco",198.3,0.0677363773422357
2005-06-01,"06","CA.San.Francisco",208.92,0.053555219364599
2005-09-01,"09","CA.San.Francisco",214.73,0.0278096879188206
2005-12-01,"12","CA.San.Francisco",215.11,0.00176966422949762
2006-03-01,"03","CA.San.Francisco",216.04,0.00432336943889163
2006-06-01,"06","CA.San.Francisco",218.12,0.00962784669505653
2006-09-01,"09","CA.San.Francisco",216.37,-0.00802310654685494
2006-12-01,"12","CA.San.Francisco",212.13,-0.0195960623006887
2007-03-01,"03","CA.San.Francisco",211.09,-0.00490265403290431
